timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-03-31T15:17:16.762925+00:00,2026-03-31T15:20:18.827817+00:00,momentum,"Solana Up or Down - March 31, 11:15AM-11:20AM ET",DOWN,Down,2.0,0.83,,WIN,YES,0.4096385542168677,Down,0xb40f9350b4b5284a3fb624679ffcb45fd2061258a0edfa1b4528856402c9874a,40962235420513350343527177863525158102338866730862354359010265315646555481366
2026-03-31T15:17:18.303305+00:00,2026-03-31T15:20:19.265607+00:00,momentum,"Bitcoin Up or Down - March 31, 11:15AM-11:20AM ET",DOWN,Down,7.0,0.89,,WIN,YES,0.8651685393258424,Down,0xb70ebc3d981343dec73634e530115eaf37c7675a5ee9f49b8fd28df17e5994df,49434694963851649268284847721614821649292575388013832725317342407501724480076
2026-03-31T15:17:18.654304+00:00,2026-03-31T15:20:19.692315+00:00,momentum,"Ethereum Up or Down - March 31, 11:15AM-11:20AM ET",DOWN,Down,2.0,0.78,,WIN,YES,0.5641025641025639,Down,0x1db47e540d66b9ce27766da91dbc11266e89f4a61fce01eba395c143f8eab55b,36078615266856722313587055069723485988302260247578362509526155500299102525839
2026-03-31T15:17:18.970102+00:00,2026-03-31T15:20:19.692807+00:00,momentum,"Solana Up or Down - March 31, 11:15AM-11:20AM ET",DOWN,Down,2.0,0.86,,WIN,YES,0.32558139534883734,Down,0xb40f9350b4b5284a3fb624679ffcb45fd2061258a0edfa1b4528856402c9874a,40962235420513350343527177863525158102338866730862354359010265315646555481366
2026-03-31T15:17:20.594801+00:00,2026-03-31T15:20:19.692925+00:00,momentum,"Ethereum Up or Down - March 31, 11:15AM-11:20AM ET",DOWN,Down,2.0,0.85,,WIN,YES,0.3529411764705883,Down,0x1db47e540d66b9ce27766da91dbc11266e89f4a61fce01eba395c143f8eab55b,36078615266856722313587055069723485988302260247578362509526155500299102525839
2026-03-31T15:17:20.936999+00:00,2026-03-31T15:20:20.074240+00:00,momentum,"XRP Up or Down - March 31, 11:15AM-11:20AM ET",DOWN,Down,2.0,0.85,,WIN,YES,0.3529411764705883,Down,0x0e792d79d29eaf9f057abe75865e109df590d5eced4a740661f35b5c6d362708,78055613556755646767583023992172811519808616272485958045550864804959785193549
2026-03-31T15:17:24.290163+00:00,2026-03-31T15:20:20.074371+00:00,momentum,"XRP Up or Down - March 31, 11:15AM-11:20AM ET",DOWN,Down,2.0,0.87,,WIN,YES,0.29885057471264354,Down,0x0e792d79d29eaf9f057abe75865e109df590d5eced4a740661f35b5c6d362708,78055613556755646767583023992172811519808616272485958045550864804959785193549
2026-03-31T15:21:36.602310+00:00,2026-03-31T15:25:21.235913+00:00,momentum,"XRP Up or Down - March 31, 11:20AM-11:25AM ET",DOWN,Down,2.0,0.71,,LOSS,NO,-2.0,,0x8c4cde9c2bda7d09a561cbe143772b40d930a05eb5028546cbdf0d37b611303a,102987103378539438371118722506441006426755045782935221108413683391198913859482
2026-03-31T15:21:41.388757+00:00,2026-03-31T15:25:21.236458+00:00,momentum,"XRP Up or Down - March 31, 11:20AM-11:25AM ET",DOWN,Down,2.0,0.74,,LOSS,NO,-2.0,,0x8c4cde9c2bda7d09a561cbe143772b40d930a05eb5028546cbdf0d37b611303a,102987103378539438371118722506441006426755045782935221108413683391198913859482
2026-03-31T15:21:57.503418+00:00,2026-03-31T15:25:21.403594+00:00,momentum,"Ethereum Up or Down - March 31, 11:20AM-11:25AM ET",DOWN,Down,2.0,0.7,,LOSS,NO,-2.0,,0x9fba3f589607fadc3937860e21e08caaa6400ae7f224fd7deebb22b10aa7ab7c,106762470356373937707858886630626577510851771526510240484713507977255739734998
2026-03-31T15:22:30.767267+00:00,2026-03-31T15:25:21.839301+00:00,momentum,"Bitcoin Up or Down - March 31, 11:20AM-11:25AM ET",UP,Up,7.0,0.76,,WIN,YES,2.2105263157894743,Up,0x9faaa25d111609740c91f209db7a85c33dba6f25a9222825eb8f30d1dbef7b21,76417258898482706189262527120321725416858518109918669436059576362761733707706
2026-03-31T15:22:31.175143+00:00,2026-03-31T15:25:22.184988+00:00,momentum,"Solana Up or Down - March 31, 11:20AM-11:25AM ET",UP,Up,2.0,0.79,,WIN,YES,0.5316455696202529,Up,0x6d2202cd64d73c44e1a278e976a4302809630d66e4312577220ed691452222bc,35898119270192057500036926132327750598202931720399489455601923011551501187755
2026-03-31T15:22:42.492354+00:00,2026-03-31T15:25:22.185146+00:00,momentum,"Bitcoin Up or Down - March 31, 11:20AM-11:25AM ET",UP,Up,7.0,0.8,,WIN,YES,1.75,Up,0x9faaa25d111609740c91f209db7a85c33dba6f25a9222825eb8f30d1dbef7b21,76417258898482706189262527120321725416858518109918669436059576362761733707706
2026-03-31T15:22:42.876545+00:00,2026-03-31T15:25:22.185231+00:00,momentum,"Solana Up or Down - March 31, 11:20AM-11:25AM ET",UP,Up,2.0,0.83,,WIN,YES,0.4096385542168677,Up,0x6d2202cd64d73c44e1a278e976a4302809630d66e4312577220ed691452222bc,35898119270192057500036926132327750598202931720399489455601923011551501187755
2026-03-31T15:26:30.524325+00:00,2026-03-31T15:30:27.458070+00:00,momentum,"Ethereum Up or Down - March 31, 11:25AM-11:30AM ET",DOWN,Down,2.0,0.85,,WIN,YES,0.3529411764705883,Down,0x53ed45940d64603b447c859721d43220360bae80ed046ca8095f7e58dc36a00a,28917608687345092125532379301865052671812790813370779215666668400295895483584
2026-03-31T15:26:30.900264+00:00,2026-03-31T15:30:33.390298+00:00,momentum,"Solana Up or Down - March 31, 11:25AM-11:30AM ET",DOWN,Down,2.0,0.77,,WIN,YES,0.5974025974025974,Down,0xb8bae0aa3d2d162c9a77b69e8d9538eb86a5052c9a9dc8246c780622422311b1,81456963822026961061262716611950521416551513148939960613802817413180720982640
2026-03-31T15:26:32.874137+00:00,2026-03-31T15:30:37.395233+00:00,momentum,"Bitcoin Up or Down - March 31, 11:25AM-11:30AM ET",DOWN,Down,7.0,0.88,,WIN,YES,0.9545454545454541,Down,0x3e0be539bfca9d1d5890f6784ac436fdd89e32584624e3f3592e1e9df328776d,71957309891797781988182603570090077767831222521809388997063366780025075919453
2026-03-31T15:26:37.075473+00:00,2026-03-31T15:30:37.586473+00:00,momentum,"Ethereum Up or Down - March 31, 11:25AM-11:30AM ET",DOWN,Down,2.0,0.89,,WIN,YES,0.24719101123595522,Down,0x53ed45940d64603b447c859721d43220360bae80ed046ca8095f7e58dc36a00a,28917608687345092125532379301865052671812790813370779215666668400295895483584
2026-03-31T15:26:37.395619+00:00,2026-03-31T15:30:37.713066+00:00,momentum,"Solana Up or Down - March 31, 11:25AM-11:30AM ET",DOWN,Down,2.0,0.83,,WIN,YES,0.4096385542168677,Down,0xb8bae0aa3d2d162c9a77b69e8d9538eb86a5052c9a9dc8246c780622422311b1,81456963822026961061262716611950521416551513148939960613802817413180720982640
2026-03-31T15:31:41.858146+00:00,2026-03-31T15:35:27.149456+00:00,momentum,"Ethereum Up or Down - March 31, 11:30AM-11:35AM ET",UP,Up,2.0,0.7,,WIN,YES,0.8571428571428572,Up,0x4b6deeb794a4076ac7e9c7bff8025fe590dab8ff7cf679b6b14d2c9331cac4ae,49270798170726615305089739680822537433490223715483987099695241167730651679307
2026-03-31T15:31:48.323165+00:00,2026-03-31T15:35:27.149599+00:00,momentum,"Ethereum Up or Down - March 31, 11:30AM-11:35AM ET",UP,Up,2.0,0.72,,WIN,YES,0.7777777777777777,Up,0x4b6deeb794a4076ac7e9c7bff8025fe590dab8ff7cf679b6b14d2c9331cac4ae,49270798170726615305089739680822537433490223715483987099695241167730651679307
2026-03-31T15:31:58.848354+00:00,2026-03-31T15:35:31.309213+00:00,momentum,"Bitcoin Up or Down - March 31, 11:30AM-11:35AM ET",UP,Up,7.0,0.82,,WIN,YES,1.536585365853659,Up,0xc0b3f4ec45fe436bb95e90b9bef948fcb424589b2055a87e8b2d2f7b6cd388c8,98499806886630524876382485962271733610139179771601933160019420446383615858854
2026-03-31T15:31:59.338524+00:00,2026-03-31T15:35:35.336433+00:00,momentum,"Solana Up or Down - March 31, 11:30AM-11:35AM ET",UP,Up,2.0,0.8,,WIN,YES,0.5,Up,0x91b81e367056f659b6733cfa38abb9275f34fe855ad6abc73438df8894ae03c7,12965235876063466790366092063890403813293483807555995319579450453245937097843
2026-03-31T15:32:05.802979+00:00,2026-03-31T15:35:35.463291+00:00,momentum,"Bitcoin Up or Down - March 31, 11:30AM-11:35AM ET",UP,Up,7.0,0.83,,WIN,YES,1.4337349397590362,Up,0xc0b3f4ec45fe436bb95e90b9bef948fcb424589b2055a87e8b2d2f7b6cd388c8,98499806886630524876382485962271733610139179771601933160019420446383615858854
2026-03-31T15:32:44.304682+00:00,2026-03-31T15:35:41.317806+00:00,momentum,"XRP Up or Down - March 31, 11:30AM-11:35AM ET",DOWN,Down,2.0,0.7,,WIN,YES,0.8571428571428572,Down,0xd5c34131e4b4af78d5b64c4bd00a96fbdc21db48f647137c680c2cde1f43d391,33416538094795231911428829178260104576557017286583235128852669936677102697707
2026-03-31T15:32:47.788668+00:00,2026-03-31T15:35:41.444571+00:00,momentum,"XRP Up or Down - March 31, 11:30AM-11:35AM ET",DOWN,Down,2.0,0.71,,WIN,YES,0.8169014084507045,Down,0xd5c34131e4b4af78d5b64c4bd00a96fbdc21db48f647137c680c2cde1f43d391,33416538094795231911428829178260104576557017286583235128852669936677102697707
2026-03-31T15:34:07.411384+00:00,2026-03-31T15:35:41.563769+00:00,momentum,"Solana Up or Down - March 31, 11:30AM-11:35AM ET",UP,Up,2.0,0.81,,WIN,YES,0.46913580246913567,Up,0x91b81e367056f659b6733cfa38abb9275f34fe855ad6abc73438df8894ae03c7,12965235876063466790366092063890403813293483807555995319579450453245937097843
2026-03-31T15:36:30.841002+00:00,2026-03-31T15:40:33.352301+00:00,momentum,"Bitcoin Up or Down - March 31, 11:35AM-11:40AM ET",UP,Up,7.0,0.71,,WIN,YES,2.859154929577466,Up,0x711fe522b9a34c7acf4fd5480f1d9d8643dee0ccac87fd6e310468c94cfe88da,27626514629248753243523947792191091803632718684667334402886910656800006839232
2026-03-31T15:36:31.288693+00:00,2026-03-31T15:40:39.196315+00:00,momentum,"XRP Up or Down - March 31, 11:35AM-11:40AM ET",UP,Up,2.0,0.77,,WIN,YES,0.5974025974025974,Up,0x263d28479c1ad5cc78249ad8be3c93ee0515ca25efdeb00c76c9d6320bf475e5,89203144015435754545823243342660732698610787027769039636677640814708566937907
2026-03-31T15:36:37.032575+00:00,2026-03-31T15:40:39.352222+00:00,momentum,"Bitcoin Up or Down - March 31, 11:35AM-11:40AM ET",UP,Up,7.0,0.84,,WIN,YES,1.333333333333334,Up,0x711fe522b9a34c7acf4fd5480f1d9d8643dee0ccac87fd6e310468c94cfe88da,27626514629248753243523947792191091803632718684667334402886910656800006839232
2026-03-31T15:36:37.851223+00:00,2026-03-31T15:40:39.470859+00:00,momentum,"XRP Up or Down - March 31, 11:35AM-11:40AM ET",UP,Up,2.0,0.82,,WIN,YES,0.4390243902439024,Up,0x263d28479c1ad5cc78249ad8be3c93ee0515ca25efdeb00c76c9d6320bf475e5,89203144015435754545823243342660732698610787027769039636677640814708566937907
2026-03-31T15:36:40.833349+00:00,2026-03-31T15:40:43.262985+00:00,momentum,"Ethereum Up or Down - March 31, 11:35AM-11:40AM ET",UP,Up,2.0,0.79,,WIN,YES,0.5316455696202529,Up,0x067f1f06a17c0957dfcb773f8c60303b66e9c9cb40cef1af1bb2a42b3a8d2f0e,31081667892310345979028439965533511355454505779914811594267399418521764690765
2026-03-31T15:37:18.171038+00:00,2026-03-31T15:40:43.427830+00:00,momentum,"Ethereum Up or Down - March 31, 11:35AM-11:40AM ET",UP,Up,2.0,0.81,,WIN,YES,0.46913580246913567,Up,0x067f1f06a17c0957dfcb773f8c60303b66e9c9cb40cef1af1bb2a42b3a8d2f0e,31081667892310345979028439965533511355454505779914811594267399418521764690765
2026-03-31T15:37:35.874031+00:00,2026-03-31T15:45:32.132721+00:00,momentum,"Solana Up or Down - March 31, 11:35AM-11:40AM ET",UP,Up,2.0,0.72,,LOSS,NO,-2.0,Down,0x0225ea29c4c8be9f80d01f4905e1d5b64ee8a8b3afaae6f59cc0e8b22b38005a,3311912198326857141655605433050796519607229843951510707255617965432241863513
2026-03-31T15:37:58.241839+00:00,2026-03-31T15:45:32.133182+00:00,momentum,"Solana Up or Down - March 31, 11:35AM-11:40AM ET",UP,Up,2.0,0.77,,LOSS,NO,-2.0,Down,0x0225ea29c4c8be9f80d01f4905e1d5b64ee8a8b3afaae6f59cc0e8b22b38005a,3311912198326857141655605433050796519607229843951510707255617965432241863513
2026-03-31T15:41:31.237095+00:00,2026-03-31T15:45:35.320010+00:00,momentum,"Ethereum Up or Down - March 31, 11:40AM-11:45AM ET",DOWN,Down,2.0,0.86,,WIN,YES,0.32558139534883734,Down,0xd0b3cef0ced86943f53d5483ddc957288b675c0842674cf187ad4a89740bb66d,103064882173596881536673617290883830590602799393813284059064359425046960852663
2026-03-31T15:41:31.661904+00:00,2026-03-31T15:45:41.294399+00:00,momentum,"Solana Up or Down - March 31, 11:40AM-11:45AM ET",DOWN,Down,2.0,0.73,,WIN,YES,0.7397260273972601,Down,0x8f38c25fb8e801d478b435fa350abd8834a2de616621259f3950117e75c368e1,48332357452303655512392756657095126707193796419308656780845816277654672362954
2026-03-31T15:41:32.085410+00:00,2026-03-31T15:45:47.237579+00:00,momentum,"XRP Up or Down - March 31, 11:40AM-11:45AM ET",DOWN,Down,2.0,0.8,,WIN,YES,0.5,Down,0x99ccdcebe5401d81c4af3820bf6b59815aa76606528b3043c4c73393a7babcf9,56914047873911829772174709810558073097319444350679568631207709793351020869395
2026-03-31T15:41:33.487737+00:00,2026-03-31T15:45:51.505573+00:00,momentum,"Bitcoin Up or Down - March 31, 11:40AM-11:45AM ET",DOWN,Down,7.0,0.81,,WIN,YES,1.6419753086419746,Down,0x023282992d58c35e12de098fc3d8283df75ceeea42f6b76354ec135d0422c051,51018668485125105555397341922882280205955833789063450693010202718022616900653
2026-03-31T15:41:33.912771+00:00,2026-03-31T15:45:51.628233+00:00,momentum,"XRP Up or Down - March 31, 11:40AM-11:45AM ET",DOWN,Down,2.0,0.84,,WIN,YES,0.38095238095238093,Down,0x99ccdcebe5401d81c4af3820bf6b59815aa76606528b3043c4c73393a7babcf9,56914047873911829772174709810558073097319444350679568631207709793351020869395
